Location,Latitude,Longitude,address
Project PLASE - Maryland Ave.,39.3101783,-76.6180097,"Project PLASE, 1814, Maryland Avenue, Charles North, Baltimore, Maryland, 21218, United States"
Weinberg Housing and Resource Center,39.29734385,-76.61062928705718,"Weinberg Housing and Resource Center, 620, Fallsway, Penn-Fallsway, Baltimore, Maryland, 21202, United States"
Franciscan Center,39.3151035,-76.6187862,"Franciscan Center, 101, West 23rd Street, Old Goucher, Baltimore, Maryland, 21218, United States"
Our Daily Bread,39.2949306,-76.6166875,"Our Daily Bread, 411, Cathedral Street, Chinatown, Downtown, Baltimore, Maryland, 21201, United States"
Paul's Place,39.2819967,-76.6328189,"Paul's Place, 1118, Ward Street, Washington Village/Pigtown, Sowebo, Baltimore, Maryland, 21223, United States"
Harbel Community Organization,39.35537105,-76.55801906929733,"Harbel Community Organization, 5807, Harford Road, Glenham-Belhar, Hamilton, Baltimore, Maryland, 21214, United States"
Church of the Guardian Angel,39.319821899999994,-76.62158813219636,"Church of the Guardian Angel, 2629, Huntingdon Avenue, Remington, Baltimore, Maryland, 21211, United States"
Sacred House,39.3258218,-76.6095485,"The Sacred House of Roots, 3042, Greenmount Avenue, Abell, Baltimore, Maryland, 21218, United States"
Umar Boxing,39.3100474,-76.6380548,"Umar Boxing Program, Inc., West North Avenue, Druid Heights, Baltimore, Maryland, 21217, United States"
Grace Baptist Church,39.327006299999994,-76.59390961327433,"Grace Baptist Church, 3201, The Alameda, Coldstream-Homestead-Montebello, Baltimore, Maryland, 21218, United States"
Project PLASE,39.3101783,-76.6180097,"Project PLASE, 1814, Maryland Avenue, Charles North, Baltimore, Maryland, 21218, United States"
Maryland Food Bank,39.22421115,-76.68556148122171,"Maryland Food Bank, 2200, Halethorpe Farms Road, Halethorpe, Arbutus, Baltimore County, Maryland, 21227, United States"
Health Care for the Homeless,39.29378545,-76.6093553524615,"Health Care For the Homeless, 421, Fallsway, Penn-Fallsway, Baltimore, Maryland, 21202, United States"
East Baltimore Medical Center,39.3019953,-76.60288246925838,"Rite Aid, 1000, East Eager Street, Johnston Square, Baltimore, Maryland, 21202, United States"
Park West Health System | Belvedere Ave.,39.3480927,-76.6767704,"Park West Health System, 3319, West Belvedere Avenue, Central Park Heights, Baltimore, Maryland, 21215, United States"
Chase Brexton Health Services,39.3025844,-76.6157514,"Chase Brexton Health Services, 1111, North Charles Street, Mid-Town Belvedere, Baltimore, Maryland, 21201, United States"
Brooklyn Library,39.23793125,-76.6066009837206,"Enoch Pratt Free Library Brooklyn Branch, 300, East Patapsco Avenue, Brooklyn, Baltimore, Maryland, 21225, United States"
Southeast Anchor Library,39.2862365,-76.5667566446291,"Enoch Pratt Free Library Southeast Anchor Branch, 3601, Eastern Avenue, Brewers Hill, Highlandtown, Baltimore, Maryland, 21224, United States"
Cherry Hill Library,39.2505284,-76.6223205,"Cherry Hill Branch Enoch Pratt Free Library, 606, Cherry Hill Road, Cherry Hill, Baltimore, Maryland, 21225, United States"
Pennsylvania Avenue Library,39.3098552,-76.6418471231494,"Enoch Pratt Free Library Pennsylvania Avenue Branch, 1531, West North Avenue, Druid Heights, Baltimore, Maryland, 21217, United States"
Orleans Street Library,39.2946388,-76.59930889030557,"Orleans Street Branch Enoch Pratt Free Library, 1303, Orleans Street, Dunbar-Broadway, Baltimore, Maryland, 21202, United States"
Harbel Community Organization,39.35537105,-76.55801906929733,"Harbel Community Organization, 5807, Harford Road, Glenham-Belhar, Hamilton, Baltimore, Maryland, 21214, United States"
Grace Medical Center,39.288986,-76.64942222258527,"Grace Medical Center, 2000, West Baltimore Street, Penrose/Fayette Street Outreach, Sowebo, Baltimore, Maryland, 21223, United States"
Sinai Hospital,39.35289645,-76.66228716247511,"Sinai Hospital of Baltimore, 2401, West Belvedere Avenue, Levindale, Baltimore, Maryland, 21215, United States"
Levindale Hebrew Geriatric Center and Hospital,39.35412555,-76.66539357378952,"Levindale Hebrew Geriatric Center and Hospital, 2434, West Belvedere Avenue, Levindale, Baltimore, Maryland, 21215, United States"
Johns Hopkins Bayview Medical Center,39.29121285,-76.5490695530589,"Johns Hopkins Bayview Medical Center, 4940, Eastern Avenue, Bayview, Baltimore, Maryland, 21224, United States"
Johns Hopkins Hospital,39.296439199999995,-76.59239403267401,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Gay Street, Baltimore, Maryland, 21287, United States"
Kennedy Krieger Institute,39.2998731,-76.59327771844121,"Kennedy Krieger Institute, North Broadway, Middle East, Baltimore, Maryland, 21287, United States"
MedStar Good Samaritan Hospital,39.3575548,-76.58584727178213,"MedStar Good Samaritan Hospital, 5601, Loch Raven Boulevard, Woodbourne Heights, Baltimore, Maryland, 21239, United States"
MedStar Harbor Hospital,39.25184350000001,-76.61403126369895,"MedStar Harbor Hospital, 3001, South Hanover Street, Port Covington, Baltimore, Maryland, 21225, United States"
MedStar Union Memorial Hospital,39.3295258,-76.61483957750231,"3333, North Calvert Street, Charles Village, Baltimore, Maryland, 21218, United States"
